Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
WN,514.0,LAS,SLC,1,780.0,75.0,0
DL,2519.0,MDW,ATL,3,821.0,116.0,1
US,1455.0,CLT,SFO,4,580.0,349.0,0
MQ,2747.0,DFW,GSP,6,1185.0,130.0,0
WN,1633.0,MDW,PVD,4,840.0,125.0,0
EV,5006.0,ATL,SYR,6,1247.0,134.0,0
AA,1308.0,LAX,AUS,7,765.0,175.0,0
WN,322.0,HOU,MCO,4,875.0,130.0,1
OH,6381.0,JFK,BOS,6,1210.0,95.0,1
DL,2973.0,MSP,ATL,6,930.0,155.0,0
DL,2926.0,SEA,MEM,5,725.0,247.0,0
CO,534.0,IAH,PIT,1,795.0,160.0,0
EV,4988.0,MEM,XNA,4,565.0,70.0,0
OH,6629.0,GRR,DTW,7,330.0,69.0,0
MQ,2832.0,PNS,DFW,5,945.0,125.0,0
WN,337.0,PDX,ABQ,1,680.0,155.0,0
DL,1543.0,SLC,RNO,7,695.0,92.0,1
EV,5111.0,ATL,BHM,5,510.0,63.0,0
OH,6718.0,MDT,CVG,1,420.0,105.0,0
WN,1058.0,PVD,PHL,2,880.0,95.0,1
MQ,2829.0,DFW,PNS,2,715.0,100.0,1
DL,1207.0,ATL,BUF,6,935.0,119.0,0
AA,763.0,LGA,DFW,7,980.0,260.0,0
WN,2579.0,BWI,DTW,6,550.0,100.0,1
DL,1936.0,MKE,DTW,3,601.0,70.0,1
DL,1243.0,DTW,STL,2,1195.0,111.0,0
OO,6344.0,BFL,LAX,5,1198.0,47.0,0
9E,4252.0,DTW,SCE,3,1310.0,84.0,1
EV,5201.0,IAH,ATL,2,660.0,121.0,1
WN,1922.0,LAS,SJC,5,935.0,85.0,1
AA,1491.0,PHL,DFW,6,995.0,240.0,0
XE,3094.0,IAH,GSP,4,655.0,123.0,0
XE,3027.0,IAH,HRL,1,1055.0,68.0,1
MQ,4262.0,RDU,ORD,7,810.0,140.0,1
WN,411.0,SFO,DEN,5,960.0,150.0,1
OH,6330.0,JAX,CVG,1,740.0,124.0,1
DL,2475.0,MSP,SLC,5,860.0,175.0,1
OO,6432.0,DEN,AUS,2,754.0,128.0,0
DL,1855.0,ATL,LAX,4,814.0,298.0,1
DL,1090.0,ATL,IND,1,730.0,96.0,1
AA,2396.0,EGE,JFK,2,505.0,250.0,0
OH,6361.0,CVG,RIC,3,680.0,86.0,0
XE,2246.0,IAH,ATL,4,445.0,118.0,0
WN,115.0,GEG,PDX,3,1120.0,65.0,0
OO,4454.0,SLC,AUS,2,590.0,168.0,1
9E,3950.0,MSP,ATW,5,1185.0,64.0,0
US,755.0,PHL,MIA,5,1075.0,179.0,1
DL,1200.0,ATL,BOS,2,600.0,160.0,1
WN,1141.0,LBB,DAL,1,580.0,65.0,1
DL,1914.0,SLC,BOI,3,810.0,70.0,0
US,1105.0,BDL,CLT,6,875.0,136.0,1
MQ,4265.0,SGF,ORD,7,915.0,100.0,1
B6,608.0,JFK,PWM,4,1340.0,74.0,0
DL,2527.0,ATL,FLL,4,1298.0,114.0,1
MQ,3078.0,MRY,LAX,3,695.0,65.0,1
OO,4644.0,MSP,GFK,2,550.0,75.0,0
OO,6574.0,RDM,DEN,1,688.0,136.0,1
DL,2981.0,ATL,DAB,3,1295.0,82.0,1
AA,201.0,JFK,LAX,1,390.0,385.0,1
DL,303.0,MCO,SLC,3,430.0,304.0,0
YV,7280.0,ORD,BTV,3,794.0,116.0,1
9E,3946.0,MSN,MEM,5,375.0,118.0,0
US,1890.0,CLT,EWR,2,1090.0,118.0,0
AA,1263.0,MIA,IAH,5,455.0,175.0,1
OO,6410.0,SFO,BUR,7,1031.0,69.0,1
CO,1517.0,MSP,IAH,1,385.0,193.0,0
US,122.0,PHX,MKE,2,610.0,211.0,0
FL,1423.0,TPA,IND,7,845.0,136.0,0
AA,1332.0,DFW,ATL,6,1230.0,115.0,0
9E,4025.0,PIA,DTW,2,974.0,86.0,0
XE,2410.0,BTR,IAH,1,405.0,71.0,0
YV,2612.0,CHS,CLT,5,1081.0,69.0,0
WN,558.0,LAS,TUS,5,690.0,75.0,1
DL,1301.0,IND,ATL,1,360.0,105.0,1
WN,318.0,MCI,DAL,1,1180.0,90.0,0
DL,2490.0,PDX,MSP,3,410.0,196.0,0
YV,7305.0,ATL,ORD,5,704.0,134.0,1
AA,1807.0,EWR,DFW,4,575.0,260.0,0
UA,606.0,OMA,ORD,7,360.0,90.0,0
WN,2888.0,PBI,ISP,3,820.0,160.0,1
WN,2339.0,STL,PHL,6,925.0,130.0,1
WN,1072.0,ABQ,DAL,1,1045.0,95.0,1
B6,842.0,FLL,BOS,6,620.0,182.0,1
UA,489.0,CVG,ORD,4,450.0,84.0,0
US,1098.0,JAX,PHL,2,645.0,121.0,0
CO,1409.0,FLL,CLE,1,685.0,176.0,0
MQ,4154.0,CMH,ORD,4,435.0,85.0,0
WN,155.0,SFO,SAN,1,1150.0,85.0,0
OH,6523.0,JFK,RIC,2,1210.0,101.0,0
EV,5612.0,MEI,ATL,5,370.0,68.0,1
WN,394.0,RNO,LAS,7,550.0,80.0,1
OO,6486.0,CPR,DEN,1,1021.0,55.0,0
FL,785.0,MCO,PHF,6,948.0,102.0,0
EV,5512.0,ATL,MLB,3,770.0,88.0,0
US,1888.0,PHL,BOS,5,1155.0,85.0,1
UA,654.0,DFW,ORD,7,780.0,140.0,0
AA,2421.0,DFW,LAX,3,695.0,195.0,1
DL,2263.0,JFK,LAX,3,1260.0,388.0,1
MQ,2796.0,GRR,DFW,4,350.0,175.0,1
B6,585.0,HPN,FLL,7,705.0,179.0,1
EV,5283.0,ATL,ILM,5,885.0,78.0,0
CO,1558.0,IAH,DCA,7,1075.0,170.0,0
WN,1156.0,BNA,ECP,7,1105.0,80.0,0
YV,2884.0,PHX,ABQ,2,50.0,66.0,1
UA,209.0,IAD,LAX,4,890.0,351.0,1
B6,119.0,JFK,MSY,7,889.0,213.0,0
WN,691.0,MCO,MSY,1,905.0,110.0,1
FL,1157.0,IND,RSW,7,725.0,148.0,0
YV,7210.0,IAD,BDL,5,745.0,74.0,0
YV,7309.0,IAD,CLT,2,521.0,94.0,1
EV,5136.0,FAY,ATL,6,420.0,98.0,0
9E,3776.0,ROC,ATL,2,440.0,158.0,0
WN,663.0,MDW,BUF,1,1100.0,85.0,0
DL,673.0,EWR,ATL,1,820.0,149.0,1
WN,815.0,MCI,STL,5,440.0,65.0,1
EV,5371.0,ATL,TLH,6,590.0,75.0,1
OO,4494.0,MSP,MCI,6,605.0,95.0,0
DL,1222.0,SLC,ATL,7,1025.0,214.0,0
OH,6774.0,BDL,DCA,5,735.0,88.0,1
DL,2932.0,SNA,SLC,4,624.0,106.0,1
UA,844.0,SEA,SFO,4,719.0,131.0,0
9E,3827.0,DTW,AZO,5,1295.0,51.0,1
EV,5407.0,ATL,AGS,2,1374.0,50.0,0
CO,352.0,IAH,GUC,5,735.0,157.0,1
B6,992.0,PBI,JFK,4,990.0,160.0,1
OO,6673.0,MRY,SFO,2,561.0,44.0,1
UA,270.0,ONT,DEN,7,440.0,148.0,0
WN,1466.0,TPA,PBI,2,1220.0,50.0,0
XE,5920.0,CLE,IAD,5,1197.0,74.0,0
CO,15.0,EWR,HNL,1,710.0,655.0,1
US,1516.0,BWI,PHL,2,470.0,55.0,0
DL,1742.0,SLC,GEG,6,1200.0,112.0,0
EV,5088.0,ATL,HSV,2,600.0,67.0,0
OO,4720.0,MSP,GFK,2,790.0,75.0,1
XE,5975.0,ORD,MDT,5,410.0,97.0,1
FL,140.0,ATL,DTW,4,535.0,118.0,1
F9,799.0,DEN,PDX,6,1090.0,165.0,1
AA,1648.0,SNA,DFW,1,405.0,185.0,0
HA,546.0,HNL,OGG,4,1008.0,37.0,1
CO,783.0,BOS,IAH,6,625.0,259.0,0
OO,6999.0,DEN,BFL,3,1096.0,152.0,1
DL,1681.0,EWR,DTW,2,1180.0,124.0,1
9E,3886.0,TYS,ATL,4,390.0,67.0,0
UA,696.0,ORD,LGA,1,1145.0,136.0,1
OO,6554.0,FAR,DEN,5,1003.0,122.0,1
OO,6895.0,LIT,DEN,3,535.0,156.0,1
XE,2464.0,RIC,EWR,4,630.0,75.0,1
AS,317.0,PSP,SFO,7,1050.0,91.0,0
DL,226.0,DEN,ATL,4,790.0,174.0,0
MQ,4055.0,ORD,BNA,3,1005.0,90.0,0
MQ,3373.0,CRP,DFW,4,495.0,80.0,1
US,1462.0,ATL,CLT,1,835.0,78.0,1
XE,2630.0,IAH,CAE,1,1165.0,138.0,0
WN,355.0,BOI,LAS,7,1210.0,100.0,1
MQ,4123.0,ORD,CMI,2,1255.0,55.0,0
MQ,2749.0,DFW,DAY,5,545.0,135.0,1
US,61.0,CLT,TPA,5,780.0,99.0,0
AS,463.0,LAX,SEA,1,1170.0,162.0,0
FL,190.0,ATL,DCA,6,1270.0,99.0,0
WN,997.0,PHX,BOS,7,645.0,300.0,1
AS,46.0,BET,ANC,3,1240.0,69.0,1
WN,389.0,HOU,LIT,4,695.0,70.0,1
MQ,2850.0,SAF,DFW,7,960.0,100.0,0
WN,2794.0,OAK,SLC,1,805.0,100.0,1
US,436.0,PHX,TUS,2,668.0,48.0,0
9E,3838.0,MSN,MSP,7,702.0,80.0,1
DL,2030.0,MEM,SAT,6,1180.0,125.0,1
9E,3679.0,TVC,DTW,1,1023.0,77.0,0
US,958.0,PHL,ORD,1,1235.0,138.0,1
CO,259.0,DCA,IAH,6,740.0,210.0,1
OO,6489.0,DEN,DRO,2,845.0,62.0,0
XE,2790.0,IAH,VPS,3,974.0,93.0,1
DL,2020.0,LAX,MEM,5,752.0,222.0,0
OO,6286.0,LAS,PSP,6,853.0,59.0,1
OO,7776.0,RKS,SLC,7,913.0,67.0,1
YV,1062.0,HNL,OGG,7,970.0,35.0,1
WN,366.0,DAL,MSY,7,420.0,80.0,1
US,1715.0,DCA,FLL,2,885.0,154.0,1
EV,4989.0,PHF,ATL,2,800.0,119.0,1
OO,6909.0,OTH,SFO,6,816.0,117.0,1
DL,2572.0,RSW,CVG,6,740.0,140.0,0
WN,2207.0,STL,DAL,5,910.0,105.0,1
US,1096.0,PHL,RDU,7,940.0,82.0,0
AA,789.0,ORD,DEN,2,880.0,155.0,1
US,1807.0,PIT,PHL,4,425.0,81.0,0
DL,2722.0,PHX,DTW,3,30.0,228.0,0
OO,4823.0,SLC,FAT,6,751.0,95.0,0
B6,54.0,MCO,JFK,2,420.0,143.0,0
B6,904.0,ORD,JFK,2,550.0,122.0,0
XE,2530.0,GSO,EWR,3,855.0,104.0,0
WN,1980.0,BWI,DEN,1,635.0,260.0,0
XE,2523.0,CVG,IAH,4,880.0,159.0,1
DL,1623.0,BOS,DTW,5,1108.0,147.0,1
DL,676.0,STT,JFK,6,891.0,286.0,0
OO,6536.0,ORD,SGF,5,895.0,93.0,0
YV,2861.0,PHX,FLG,3,1068.0,60.0,0
WN,2178.0,FLL,ISP,6,1005.0,170.0,0
DL,2457.0,GRR,MSP,3,615.0,90.0,1
AS,307.0,PSP,SFO,3,420.0,89.0,0
F9,135.0,DFW,DEN,4,847.0,120.0,1
UA,55.0,SFO,KOA,1,987.0,336.0,0
UA,179.0,BOS,SFO,7,1075.0,412.0,0
OO,6650.0,SFO,MOD,2,1292.0,36.0,0
9E,3677.0,SAV,DTW,2,980.0,140.0,0
US,1494.0,CLT,ALB,5,710.0,122.0,1
B6,1227.0,BOS,RDU,4,1210.0,123.0,0
WN,3517.0,JAX,BHM,4,510.0,75.0,0
WN,1149.0,BUR,PHX,4,515.0,80.0,0
WN,851.0,OAK,SNA,5,635.0,80.0,1
UA,361.0,LGA,DEN,7,480.0,278.0,1
WN,2989.0,MCO,PIT,4,1145.0,135.0,1
WN,1127.0,AUS,DAL,1,390.0,55.0,1
DL,1084.0,MSP,DCA,4,911.0,140.0,1
OO,4543.0,SLC,OKC,4,1200.0,135.0,0
UA,356.0,SEA,DEN,6,862.0,153.0,0
EV,5463.0,ATL,VPS,7,506.0,80.0,0
UA,37.0,SFO,OGG,2,843.0,335.0,0
CO,744.0,IAH,CLE,4,785.0,163.0,0
WN,2418.0,IND,MCI,5,830.0,95.0,1
DL,2259.0,LGA,MSP,7,485.0,196.0,0
B6,172.0,SMF,JFK,4,1424.0,308.0,1
CO,786.0,IAH,MCO,7,815.0,130.0,1
DL,1924.0,ATL,BWI,1,1290.0,110.0,1
DL,1388.0,LGA,BOS,7,930.0,72.0,0
WN,3682.0,MDW,MHT,7,1080.0,125.0,1
AS,61.0,CDV,ANC,3,813.0,46.0,0
US,548.0,PHX,DFW,4,1185.0,137.0,0
